upload_id,kind,filename,uploaded_at,month,source_row,item_code,colour,category,quantity,raw_json
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,1,105,IVORY,,,"{""Qty"":199,""Colour"":""IVORY"",""Item Code"":105}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,2,107,WHITE,,,"{""Qty"":141,""Colour"":""WHITE"",""Item Code"":107}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,3,110,WHITE,,,"{""Qty"":34,""Colour"":""WHITE"",""Item Code"":110}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,4,117,WHITE,,,"{""Qty"":25,""Colour"":""WHITE"",""Item Code"":117}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,5,119,WHITE,,,"{""Qty"":2,""Colour"":""WHITE"",""Item Code"":119}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,6,120,WHITE,,,"{""Qty"":442,""Colour"":""WHITE"",""Item Code"":120}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,7,120,IVORY,,,"{""Qty"":235,""Colour"":""IVORY"",""Item Code"":120}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,8,121,IVORY,,,"{""Qty"":7142,""Colour"":""IVORY"",""Item Code"":121}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,9,123,PINK,,,"{""Qty"":267,""Colour"":""PINK"",""Item Code"":123}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,10,123,IVORY,,,"{""Qty"":7446,""Colour"":""IVORY"",""Item Code"":123}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,11,124,WHITE,,,"{""Qty"":247,""Colour"":""WHITE"",""Item Code"":124}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,12,124,IVORY,,,"{""Qty"":1930,""Colour"":""IVORY"",""Item Code"":124}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,13,127,WHITE,,,"{""Qty"":1427,""Colour"":""WHITE"",""Item Code"":127}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,14,127,IVORY,,,"{""Qty"":120,""Colour"":""IVORY"",""Item Code"":127}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,15,128,IVORY,,,"{""Qty"":974,""Colour"":""IVORY"",""Item Code"":128}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,16,129,PINK,,,"{""Qty"":199,""Colour"":""PINK"",""Item Code"":129}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,17,129,IVORY,,,"{""Qty"":4102,""Colour"":""IVORY"",""Item Code"":129}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,18,130,WHITE,,,"{""Qty"":1082,""Colour"":""WHITE"",""Item Code"":130}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,19,130,IVORY,,,"{""Qty"":257,""Colour"":""IVORY"",""Item Code"":130}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,20,131,WHITE,,,"{""Qty"":377,""Colour"":""WHITE"",""Item Code"":131}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,21,132,WHITE,,,"{""Qty"":939,""Colour"":""WHITE"",""Item Code"":132}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,22,132,IVORY,,,"{""Qty"":585,""Colour"":""IVORY"",""Item Code"":132}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,23,134,WHITE,,,"{""Qty"":52,""Colour"":""WHITE"",""Item Code"":134}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,24,134,IVORY,,,"{""Qty"":5,""Colour"":""IVORY"",""Item Code"":134}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,25,140,WHITE,,,"{""Qty"":2066,""Colour"":""WHITE"",""Item Code"":140}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,26,141,WHITE,,,"{""Qty"":516,""Colour"":""WHITE"",""Item Code"":141}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,27,142,WHITE,,,"{""Qty"":9,""Colour"":""WHITE"",""Item Code"":142}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,28,143,WHITE,,,"{""Qty"":1154,""Colour"":""WHITE"",""Item Code"":143}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,29,144,WHITE,,,"{""Qty"":494,""Colour"":""WHITE"",""Item Code"":144}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,30,144,BLUE,,,"{""Qty"":59,""Colour"":""BLUE"",""Item Code"":144}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,31,144,IVORY,,,"{""Qty"":9263,""Colour"":""IVORY"",""Item Code"":144}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,32,145,WHITE,,,"{""Qty"":1057,""Colour"":""WHITE"",""Item Code"":145}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,33,145,PINK,,,"{""Qty"":30,""Colour"":""PINK"",""Item Code"":145}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,34,146,IVORY,,,"{""Qty"":37,""Colour"":""IVORY"",""Item Code"":146}"
